137,85
181,52
137,37
137,85
137,86
167,75
137,06
137,22
167,94
230,92
154,05
138,42
179,83
137,82
138,73
168,88
136,85
136,97
141,2
248,77
167,72
138,08
180,76001
138,65
138,01
169,51
137,41
139,53
143,72
204,42
205,23
138,66
183,62
137,75
138,03
138,54999
170,51001
142,27
138,05
175,01
215,54999
141,63
138,36
180,84
138,17
138,58
172,97
137,46
137,92
170,29001
288,59
144,08
138,84999
180,72
138,12
140,28
173,58
138,15
138,31
138,26
234,94
144,18
138,86
181,3
138,1
138,65
148,75
178,12999
138,24
139,56
195,53
219,40999
139,02
182,39
138,34
138,26
143,57
175,66
138,64
138,06
199,23001
180,13
139,79
139,34
181,28
138,51
156,21
176,2
137,9
139
138,62999
261,45
147,89
139,36
180,66
142,04001
138,73
171,84
138,48999
138,70999
138,39
227,81
148,4
139,04001
181,69
164,38
140,22
139,20999
180,54001
138,82
138,97
337,82
146,18
139,26001
186,11
139,65
139,38
138,65
170,99
138,45
138,72
246
144,78
139,39
142,67
181,26
138,8
138,97
167,91
138,04
139,06999
196,94
203,62999
139,06999
139,98999
181,31
139,09
139,28
169,34
138,41
138,64
140,01
253,23
146,63
144,61
186,78
139,20999
139,3
172,41
139,20999
139,62
139,06
233,79
184,31
139,88
183,81999
139,26001
139,44
139,74
170,75
139,1
139,28
227,18001
152,48999
139,92
183,98
139,16
139,53
139,64
172,11
138,94
140,34999
169,59
324,08
140,33
140,34999
181,93001
141,65
139,45
173,45001
138,97
139,36
265,4
146,39
140,33
140,58
182,17
139,53
141,33
169,39
139,74
142,62001
140,34
302,33
140,28
140,69
182,67
141,18001
140,04001
172,01999
140,26999
139,62999
139,81
254,39
140,28
140,65
182
139,26001
139,56999
140,16
173,39
147,16
140,90001
298,08
148,19
141,77
184,37999
140,02
140,84999
140,84999
200,48001
140,31
140,56
251,23
142
140,87
140,76001
140,34
140,53
140,69
176,8
139,66
140,14
347,44998
140,52
141,22
146,55
171,15001
139,88
159,87999
182,42
140,53
161,45001
235,37
140,73
140,87
141,36
171,56
143,5
140,68001
171,14
139,81
141,31
303,55002
140,81
141,24
141,26001
183,4
147,2
141,19
181,86
140,19
141,96
221,31
183,51999
141,40001
142,09
175,17
142,36
141,05
174,35
140,8
140,98001
221,97002
204,18999
141,41
141,96
176,76001
141,15
141,16
172,91
140,39
140,73
231,97
183,05
141,41
145,59
174,63
140,62999
140,90001
141,28
170,07
140,74
287,53
188,17
141,46
208,83
197,98
140,61
141,6
141,98001
175,9
207,24
166,31
184,09
144,15
142,13
174,97
141,31
141,23
141,06999
171,57
163,46
229,69
230,01001
142,86
143,24
142,09
191,12001
142,61
142,11
173,09999
195,73
145,93001
186,67
141,58
141,82
142,39
172,48
141,12001
141,38
171,75
206,62
194,68
187,66
142,33
142,65
142,54001
171,19
142,76001
142,20999
175,36
239,93001
148,25
185,37001
142,26001
142,3
142,02
172,79001
140,76999
142,85
170,39
247,09999
151,75
142,58
142,49
142,37
142,94
173,81
142,75
141,81
170,95
198,64
149,57
142,61
184,95999
142,56
142,34001
171,68
141,36
142,82
202,55
204,02
172,11
142,84
185,19
142,52
143,72
173,7
142,02
146,22
176,36
179,18001
166,32
143,06999
184,73999
143,84
142,56999
173,8
142,33
143,09
173,63
143,06999
238,34
143,11
186,31
143,02
142,65
172,43001
142,25
145,77
176,98
227,39
161,93001
144,33
185,61
142,79
142,70999
173,23999
148,74
148,56
181,87
304,43
147,92
143,53
185,57
142,69
142,99
179,86
143,4
143,2
177,59
211,84001
148,05
143,5
186,15001
143
142,92
177,48
142,74
143,34
175,28
247,31
151,52
144,19
185,91
143,33
145,29999
175,24
142,8
144,19
172,28
211,94
143,03
144,18
185,77
143,4
154,51
184,37001
144,87
144,19
174,86
224,05
159,2
144,4
185,79001
145,64
143,68
175,4
143,89
143,53
174,84
238,12001
144,79001
144,61
186,28
148,9
144,27
177,52
142,62001
143,75
173,95999
312,28
144,31999
145,19
192,74
144,3
147,23001
176,95
143,44
143,67
262,56
155,25
144,19
149,31
193,04001
144,81
145,49
174,12
143,92
143,87
314,38
146,78
147,4
144,87999
185,94
144,1
144,51
172,75
143,12
144,92
277,56
144,48
147,08
145,5
144,21
145,41
146,48
186,08
144,36
146,45999
299,63
148,14
145,29001
189,02
144,89
145,76
145,03
184,23001
145,5
241,02002
220,02
144,87
145,29001
179,47
144,1
144,37
144,94
175,2
144,91
280,51
186,86
145,57
145,95999
176,48
144,75
145,93001
175,98
143,95
167,3
212,04
262,72
195,45
199,77
264,21002
200,3
224,41
282,18
197,51001
201,09999
203,12
273,44998
205,4
222,32
259,1
159,51001
170,37
240,92
171,87999
186,66
238,2
274,16998
197,81
213,2
294,07
196,26
145,65001
187,2
145,37999
242,22
189,64
145,13
146,43001
145,29001
177,64
150,43
145,56
179,64
169,75
226,55
188,2
145,31999
145,53
175,84
166,04001
145,03
145,61
184,79001
205,60999
156,33
187,97
145,5
146,01001
177,17
146,51999
146,58
146,05
188,88
229,09999
171,81999
187,69
145,84
145,53
181,26
145,27
151,98999
177,8
146,19
209,99998
145,97
188,65
146,42
149,29001
180,58
145,73
146,95999
175,63
144,89
244,28
188,34999
145,75
146,99
171,33
186,95
146,98
146,19
177,5
245,45
147,36
190,7
146,01001
155,23
148,15001
185,44
146,17
146,22
174,33
238,94
153,59
188,95
149,65
146,31999
179,66
145,64
146,2
145,55
175,13
218,18
146,71
190,53
146,31
146,35
181,28
145,39
146,65001
178,04001
146,91
253,95999
147,36
217,31
150,16
146,61
180,86
145,97
146,27
175,48999
195,23999
152,28
191,38
146,98
147,54
146,97
180,01
146,45
146,5
175,2
224,90001
189,34
727,99
147,2
147,16
183,64
251,72
148,41
147,73999
190,72
147,05
147,25
177,61
146,45999
147,16
175,7
296,1
153,87
190,91
147,3
147,92
148,53
179,75
147,25
146,97
238,29
167,62001
150,2
189,68001
146,77
147,28
178,58
146
147,11
146,72
294,4
152,82
147,93001
190,31
148,81
147,55
180,79
146,79001
146,8
184,35
215,04
147,97
148,15001
191,31
147,34
149,58
178,81
146,59999
150,24
215,63
232,39
147,81999
192,17
148,21
147,64
148,09001
177,47
152,70999
147,04
292,75998
148,23001
149,23001
192,12001
148,25
147,59999
182,79001
153,74
147,48
149,25
314,18
147,88
148,58
190,23
147,76
147,75
182,19
147,18
147,47
267,37
147,76
148,39
148,72
188,89
147,01001
148,03
217
147,53
149,4
307,80002
147,86
149,03
183,87999
147,59999
147,81
172,47
184,15001
149,05
197,15001
196,87001
148,26
149,89
177,37
147,44
151,90999
181,51
147,67
147,81
263,73
216,38998
149,31
149,09
178,43
155,03
149,2
195,91
149,24
264,98
199,79001
148,3
148,53
148,81999
154,22
149,16
148,9
187,27
172,01001
216,54001
190,73
148,63
150,56
181,64
148,25
149,3
180,7
147,73001
197,73999
168,01
191,43
150,37
150,59
178,96
148,12
148,38
178,11
147,66
228,11
200,46
148,95001
154,75
188,48
148,83
149,26
149,45
177,96
168,01
204,76001
191,29
148,72
160,31999
188,08
148,53
149,13
181,02
148,31999
191,59
198,02
192,32
152,12999
149,75
183,36
148,7
148,95001
181,29
149,74
262,94998
192,17
151,22
148,78
184,01001
149,15001
148,51001
149,95
179,41
231,08
167,69
191,65
149,06
149,94
178,02
148,19
150,04
178,93
147,92
228,44998
154,16
149,73
150,11
149,73
179,88
148,56
149,08
178,74
176,02
217,75
195,13
149,38
153,97
191,34999
176,04001
214,18
211,41
242,8
184,58
149,98
193,13
149,12
149,73
180,42
148,83
150,52
361,63
150,25
151,45
188,87
149,53
149,76
150,39
161,78
151,61
245,33
196,42
150,51
150,17
181,33
149,48
149,58
189,2
149,46
172,86
287,21002
150,6
150,58
182,75
151,43
149,91
152,88
182,78
149,31
215,43
193,57
150,65
151,16
180,35
149,72
152,19
181,29
150,83
149,52
292
150,27
150,68001
150,98999
189,43
157,05
150,8
191,58
151,06999
221,63
192,23
150,3
151,09
182,79001
149,89
150,4
184,87001
149,44
150,46
320,18002
150,38
153,44
150,48
184,43001
151,42
150,34
180,72
149,81
254,34999
193,34
154,17
153,97
188,86
150,45
150,78
182,43001
150,19
211,27
189,74
195,99
159,42
154,89
192,17
152,70999
153,38
182,97
198,85
173,67001
198,64
154,01
153,74
186,38
152,09
153,12001
183,78
151,42
234,41998
204,27
152,67
153,75
184,53
152,31
153,26001
181,84
151,62
206,88
211,89
152,55
153,96
183,09999
152,23
152,90001
183,69
152,61
157,36
378,99002
152,98999
153,61
184,51999
152,83
152,92
153,26999
182,23999
159,33
223,76001
195,31999
153,55
153,72
183,53
153,23
153,12999
184,11
152,56
246,91
233,04
153,28
154,26001
182,77
152,53
154,88
184,86
152,22
205,74998
217,18
153,01
154,01
183,42
152,56
159,8
199,77
153,01
179,70999
284,44
153,44
154,45
186,65001
157,61
153,44
187,3
152,76001
153,15
275,12
153,36
154,46
185,33
155,94
153,53
156,67
194,36
153,93
314,27
195,79001
154,65
154,59
193,55
153,7
154,29
188,13
153,51
245,3
196,92
153,52
154,37
229,64001
153,92
154,78
186,16
152,82
255,02
203,7
153,93
156,62
198,11
154,90001
156,91
194,87999
153,97
239,91
200,19
153,48001
162,4
194,09
154,41
154,68001
184,27
154,26001
221,70999
232,28
154,3
158,49
191,15
154,28
154,33
185,53
153,2
192,09
227,74
153,84999
204,71
154,02
199,68
157,11
157,65999
196,56
294,15
198,2
225,41
154,83
154,51
183,94
157,06
157,76
187,77
315,06
213,41
273,54
208,76999
211,29999
277,65997
283,66998
208,76
288,18
213,28001
214,48
289,25
247,63
227,06999
237,06
192,11
203,59001
253,88998
227,62001
273,15
291,1
213,51
183,5
224,83
154,14
156,34
187,86
235,5
156
197,23001
154,23
154,86
189,6
154,56999
174,25
237,78
309,06998
154,93
197,73001
154,22
154,83
185,06
164,65
155,7
248,42
187,46
155,81
199,45
154,64
155,39
155,69
156,48
155,71
154,88
312,01
155,54001
155,39
197,21
155,18001
155,05
192,82
154,97
155,36
276,25
155,25
161,99
196,89
155,05
163,68001
187,57
154,82
155,43
306,58
154,70001
155,61
197,45999
156,03
164,81
194,66
155,38
156,85
285,66998
155,36
155,95
197,23999
172,75
210,43001
205,78
155,29
319,8
207,55
156,41
169,07
192,26001
155,05
155,24
186,04
154,86
258,04
198,28
158,47
157,87999
192,77
155,1
155,67
184,37001
154,32
214,49
234,81
159,61
162,28
196,14
157,51999
156,17
188,38
154,58
197,58
230,43001
157,62
156,62
188,05
154,78
155,92
185,3
154,55
156,56
311,86
158,14
156,48
193,13
155,64
156,14
185,98
156,23
156,09
258,17
158,28
156,42
187,38
155,72
158,13
189,54999
155,01
155,68001
417,07
155,78
156,8
157,45999
156,81
155,84
156,5
187,33
182,79001
186,48
199,16
156,3
157,07
201,09999
156,15
157,09
187,25
161,03
271,36
198,05
156,98
158,21
185,26
156,4
156,89
189,38
155,8
234,05002
202,90999
157,64
157,22
186,57
155,86
156,73
189,54999
162,94
257,13
205,13
156,35
156,99
188,01
155,97
157,21
189,03
156,02
206,68001
204,76001
157,11
158,09
185,02
157,9
156,89
197,37001
156,06
294,95
221,02
156,63
157,4
187,01001
155,71
162,1
190,84001
156,98
213,19
208,55
156,67
157,25
187,48
156,05
159,84
203,37
156,83
188,1
281,76
156,92
157,72
186,25
157,93001
159,99
189,47
156,07
201,53
228,06001
156,44
157,29999
188,59
167,56
157,95
202,01001
159,41
177,62999
303,78
157,18
157,39
201,54
157,93001
157,65999
190,86
160,09001
191,02
231,7
157,05
162,13
204,04999
158,5
157,85
189,06999
156,43
281,76
231,04999
156,93001
159,64
188,82
156,73
157,01999
186,12
156,48
221,37001
205,8
160,59999
159,94
193,87
157,29001
158,11
185,93001
156,85
182,83
286,86
157,07
157,95
188,34
156,68
157,06
187,67
156,57
175,48
274,09
157,79999
158,12
201,01
157,2
157,76
189,44
157
175,3
294,81
173,49
160,5
200,76999
170,18
164,26001
214,62
159,34
247,87
205,16
158,09999
158,11
186,4
157,42
159,23001
187
156,73999
328,41
200,31
157,65999
158,59
186,21
158,36
160,73999
189,61
169,09
231,90999
200,05
158,31
158,69
189,1
157,76
158,12
186,06
162,66
258,66998
207,83
158,21
159,57
191,23
157,64
158,17
190,79
158,06
213,06
202,28
159,71
158,99
189,64
158,73999
158,23
191,25
158,36
247,21999
219,88
158,8
159,47
191,23
158,63
158,85
222,54
158,73999
218,26001
210,17001
158,86
159,54
188,65
158,15001
170,21
194
158,95999
320,25
203,32
159,64
159,56
188,39
165,09
159,64
196,41
159
220,42
201,02
159,59999
159,22
189,04999
159,75
159,5
189,09
158,13
278,44
200,76001
159,51999
161,93001
194,61
166,41
160,64
198,79001
159,87999
205,31001
203,20999
159,73001
159,68
193,95999
160,52
160,09001
193,83
159,56
269,81
201,99
159,94
159,49
195,53
159,72
159,59999
187,42
160,33
263,14
200,91
159,81
165,58
190,51
159,25
159,85
189,65
159,83
196
202,74998
162,95
166,58
198,64
159,83
159,66
190,90001
218,79001
164,2
201,32999
161,02
159,93001
191,78
159,48
159,73999
187,42
243,10999
187,04
201,7
159,99
160,03
193,72
160,01001
160,47
192,25
216,40999
164,84999
203,62001
160,37001
160,18
193,09
159,83
160,27
190,46
280,13998
166,14
237,5
160,17
160,71
195,51001
160
160,9
190,26001
261,64
161,57
202,32
160,45999
160,21
189,93
164,98
160,21
196,54
343,73
160,23001
202,16998
160,28
160,37001
189,59
160,07
159,72
250,14
165,20999
160,84
202,62999
160,23001
161,52
191,66
159,9
159,9
312,37
167,76001
160,71
204,4
160,36
161,09999
193,31
161,09001
167,75
263,65
160,89
160,5
203,76001
161,25
160,88
190,66
166,98001
163,45
303,6
181,75
162,46
203,41
160,91
161,31
200,56
167,93
160,38
310,88
160,78
161,3
189,84999
160,59999
172,69
200,99
161,45001
320,27
209,18
161,76
160,84
191,06999
177,5
161,45001
199,49
162,39
230,22
243,78
161,5
161,31
195,15999
160,62
161,45001
192,15
161,39
258,31
203,87001
162,1
161,64
195,75
161,21
162,23
192,91
183,55
189,22
213,56999
161,67
161,38
229,73001
161,97
161,52
192,67
223,54
194,81999
203,56
161,99
167,22
194,92
161,86
161,9
190,04001
265,86002
164,24
203,22002
170,79001
165,72
216,12001
163,79
162,82
214,98001
205,43001
182,09999
293,22
223,35
222,98999
337,03
223,23001
231,15001
240,01999
193,56
207,16
258,66998
296,12
223,86
286,17
221,87
176,54999
276
161,93001
221
210,82
162,4
171,64
197,41
161,8
168,5
191,43
162,53
243,29
220,3
162,09
162,53
196,09
162,02
162,74
191,70999
161,88
319,34
203,90999
162,69
162,45
198,42
162,09
163,79
195,59
237,63
190,65
204,01001
162,44
162,91
191,73
161,81999
162,17
198,78
218,01
165,25
204,3
162,35
162,36
194,04
162,07
162,78
191,74
251,23
173,37001
204,68
164,24
162,44
193,09
166,58
169,35
200,18001
220,51999
162,64
205,81
162,06
163,43
191,64
164,04999
162,73
194,69
266,47
166,77
205,62
162,37
163,84999
196,44
162,46
162,25
193,75
194,1
163,52
205,92
162,35
165,39
195,59999
163,26
163,44
235,29999
207,73999
163,78
205,15001
178,12999
163,34
201,18001
162,98999
164,69
241,10999
165,47
164,15
209,94
163,11
163,70999
199,01001
164,02
163,42
270,16
175,76
164,02
211,99998
163,59
163,25
195,91
163,33
163,24
289,79
162,63
164,97
162,35
162,55
194,58
161,91
162,18
213,43
231,69
171,91
207,42
162,97
163,76999
197,23999
162,02
162,62
306,2
178,36
164,14
212,94
162,19
165,04001
195,81999
162,6
163,05
354,07
163,81
164,65
205,06999
162,79
163,7
191,96
163,11
186,75
253,68
165,12999
164,6
162,44
162,89
193,3
161,89
164,40999
340,93002
165,03
163,36
206,1
163,02
163,72
195,58
162,42
165
271,82
163,34
163,44
197,91
163,03
163,3
196,73001
173,57
166,20999
322,88
163,95
164,76001
203,62999
163,23
172,53
210,96
164,40999
286,25
163,90999
164,56
194,23999
163,62999
174,69
203,39
163,48
179,20999
283,63
163,62
163,88
197,68
168,95
163,94
199,28
162,97
220,95001
223,4
163,93
164,7
203,88
163,92
164,3
200,47
163,65
242,73
236,95
164,61
166,6
163,04
163,92
195,22
163,34
164,62999
287,35
164,01
165,48999
220,59
164,17
164,48
194,23999
163,02
204,22
272,12997
165,90001
170,35
209,83
169,26
202,08002
290,84
297,35
165,43
218,82
164,43
165,38
164,28
164,02
195,27
185,23999
252,36002
212,92
165,06999
164,39
195
164,36
164,76001
197,37001
233,27
165,98001
286,08002
196,08
165
206,83
163,56999
165,79
293,08
179,04001
165,45
207,53
164,58
165,69
165,22
164,52
193,68
225,23
165,09
208,66
164,42
165,12001
195,73999
164,47
164,43
194,58
292,68
165,39
208,34
164,62999
166,06999
197,33
164,25
164,75
348,09
165,06999
165,68001
208,37
165,48999
198,09999
164,43
168,95
233,71
242,88
166,06
208,94
165,05
165,25
194,5
166,67
164,69
248,05
169,19
167,34999
210,48999
165,56999
166,04001
199,49
165,82
166,29
252,36002
186,55
208,85
165,14
165,84999
203,26
172,48
166,01
235,76
195,53
166,95
208,15001
165,47
165,93
212,89
165,91
167,25
345,03
166,53
167,51
165,59
165,8
208,25
164,65
166,93
298,02002
171,09999
166,47
209,04
165,24
168,89
201,04999
165,03
165,74
300,36
170,59999
166,84999
208,41998
187,95
205,46
165,28
166,25
265,22
178,66
167,77
209,59999
169,13
166,12001
201,73
165,61
165,70999
307,56
171,93001
167,85
211,82
166,11
166,84001
199,18
166,40001
216,98999
211,43001
167,78
216,52998
166
166,31
203,20001
165,48001
166,8
355,03
170,54
172,31999
214,36
166,86
167,43
196,69
166,37
167,22
317,82
172,37001
201,23999
165,87
166,44
209,77002
166,03
167,22
326,19
169,92
167,47
208,17001
165,8
166,33
195,18
166,86
197,66
243,49
167,96
167,99
200,16
167,32
196,75
167,05
166,82
385,31
170,73999
167,54001
209,76
166,08
167,09
199,42
166,17
219,49
220,11002
167,51
168,14
198,43001
167
168,11
166,58
169,72
364,75998
166,91
168,61
199,46
167,77
166,82
197,2
185,91
238,34
222,39001
172,31999
170,37
209,98001
169,89
169,45
190,38
195,81999
274,22
168,44
170,01999
204,20001
167,06001
168,15
210,9
168,16
255,18001
247,18001
168,57
168,01
205,86
168,59
213,81
167,89
248,11002
229,29001
168,44
169,3
200,95999
167,37
170,2
203,99
168,41
238,95
210,97
169,21
168,45
201,22002
179,98001
230,60999
169,59999
339,96
211,52
168,32
168,38
203,44998
177,61
169,99
207,65
240,54999
168,61
210,29999
168,74
168,68
213,12001
170,28
211,06
193,17
226,15
212,2
168,64
168,95999
203,20999
167,34001
168,47
200,06001
249,07
170,34
215,76
171,15999
184,65001
209,69998
168,61
198,39
198,39
209,31001
211,04
168,32
175,44
208,31999
168,29
168,26001
197,55
220,42
172,01999
211,57
171,15999
178,58
216,77
172,15001
219,76
411,76
237,71999
256,36002
170,55
171,65001
220,45
170,68
369,68
304,44
206,7
212,05
258,65
231,25
327,76
289,61002
235,93
254,57
171,45999
183,09999
228,16998
223,3
169,31999
223,09999
169,1
168,93
200,62001
168
169,76
202,32999
256,23
169,67
169,04
169,35
200,32
169,86
168,57
198,59001
220,26
182,95999
210,9
169,15
170,23
198,63
168,2
169,21
198,43001
327,87003
219,09001
168,94
170,18
201,26
168,65
168,51
201,3
234,79
169,63
211,27998
170,19
169,07
203,16998
168,63
169,54
203,23
220,45
214,2
169,64
169,25
199,18
168,45
168,95999
227,18001
245,4
170,87999
211,98001
169,11
169,76
199,9
169,5
208,5
265,45
187,91
212,85999
169,51
169,2
200,35999
168,66
174,71
233,76999
208,82
170,49
211,85999
170,48
200
168,95999
171,58
204,79
313,68
170,5
212,51
169,85
170,31
210,96
169,72
171,3
271,24
178,34999
215,56999
169,59
169,67
208,87001
170,76
169,95999
198,89
273,33
170,23
212,64
170,21
171,48
201,3
170,62
200,97
224,27
174,05
213,54001
170,26
172,31
201,99
169,5
169,58
198,62
292,15
170,45999
212,67
187,96
211,93
170,07999
176,74
199,35
252,48001
170,73999
213,87
171,23999
170,57
202,23999
170,49
170,18
365,78
172,11
214,91
175,73
170,69
204,62999
169,71
170
264,91998
177,90999
171,51001
226,23999
171,55
172,97
213,87
171,2
201,17
261,58
171,49
224,75
170,54
170,83
199,98
169,43001
171,57
269,87
170,76
175,46
213,17
170,97
203,46999
170,01
171,49
223,91
233,24
171,29001
212,75
170,11
172,95001
202,81
169,97
169,99
264,99
174,01001
214,59
171,26
171,17
201,48001
170,12
171
381,59
196,22
173,08
217,84999
172,31999
176,28
281,35
209,36
294,94
170,94
171,95999
203,79
172,57
170,81999
202,90001
178,92
270,16
218,34
172,64
172,05
203,72
171,57
203,94
172,48
208,29001
246,61
171,28
172,17
202,31
170,45999
170,91
214,52
171,73999
272,39
171,29001
171,93001
201,51
170,85
171,04
203,78001
170,95999
285,22998
214,17
171,73999
171,87999
200,97
171,63
207,13
171,98
321,49
219,36
172,14
172,58
203,14
173,48
171,26
202,48001
196,44
209,57999
172,03
172,16
201,85
177,12
196,42
211,45999
171,54
290,55
215,87999
172,31
172,57
201,43001
173,16
204,02
171,09999
242,44
214,68999
172,58
172,63
205,87001
172,09999
171,9
202
197,91
290,11
172,63
173,5
205,36
172,14
172,71
202,04999
171,57
280,63
216,02002
173,68
186,38
172,64
173,07
204,65
172,36
315,97
216,07
172,83
179,42
208,97998
173,04
172,91
202,68
224,93
219,44
172,81999
176,42
209,01999
172,53
172,97
205,11
239,77
203,15001
216,66998
173,31001
204,02
172,26
172,95001
203,66
173,13
220,98999
215,01999
181,29
174,02
212,73
173,18
204,62001
172,41
275,16
230,20001
173,63
174,21
210,59999
173,47
173,17
204,08002
267,31998
219,95001
173,67001
174,03
202,41
174,18
173,31001
201,86
321,78
180,8
215,49
173,41
173,93001
172,35
173,18
201,56
224,91
196,18
215,47
174,8
173,23001
204,73001
177,69
174,75
174,75
279,69
216,82999
175,01
174,4
202,86
172,72
173,62
206,11
242,35
175,39
173,89
173,81999
206,28
173,67001
173,81999
204,60999
276,62
192,82
216,82
174,24
174,7
173,05
174,75
229,48001
281,25
174,88
215,96999
173,68
174,05
202,27
178,58
173,64
205,17001
239,54001
216,81001
173,09999
175,44
205,16
182,28
178,69
240,70001
202,09
174,34
173,93001
174,72
210,19
177,82
174,12
211,45001
275,21
179,41
216,68001
175,79
175,48
193
178,3
218,48
279,53998
211,31999
216,34
175,55
176,56
208,57
174,17
204,13
283,82
174,56
218,40999
173,38
175,58
206,65
174,51001
173,98
325,71002
175,27
219,19
174,46
177,67
205,62
174,03
174,11
435,40002
184,93001
175,23
247,74
175,79
212,27
174,53
235,29001
226,85
174,34
175,38
209,62
176,79
174,62
205,93
174,86
329,73
174,71
176,46
205,06
173,9
174,69
203,81
175,63
248,81999
216,95001
188,54001
262,5
174,6
175,45
204,76999
174,18
271,81
217,01
183,45999
175,1
215,1
176,26999
205,57
174,69
271,63
219,68999
175,19
175,54
205,94
175,98999
175,01
206,27
339
221,55002
174,69
175,44
210,01999
174,26
175,25
204,48001
241,73999
176,03
175,09
176,82
207,79
175,33
175,01
205,59001
261,92
228,3
219,15
176,61
205,41
174,85
175,43
205,13
234,38
219,19
224,65
180,71
178,25
228,22002
178,69
231,4
307,97998
234,01999
317,12
243,29
243,43
427,25
229,57
193,17
229,09
241,05
359,84003
336,2
211,13998
260,6
227,67
199,02
220,53001
176,26
288,43
176,03
176,79
209,48
175,4
179,15
210,79
176,20999
245,28
184,06
176,45
217,96
175,47
177,04001
221,40999
175,92
223,27
225,35
176,51
208,13
176,78
176,22
227,34999
176,06999
202,41
292,53
177,36
179,81
175,9
180,24
217,70999
177,17
264,59
226,58
177,40001
176,98999
210,97
177,12
208,37
176,01
197,72
288,75
176,3
178,12999
234,31999
177,16
207,36
175,86
197,14
263,93002
177,20999
179,28
245,26999
179,66
178,19
209,24
195,56
310,71
177,24
179,82
211,84001
175,98
176,84
207,57
195,2
276,39
177,37
179,48001
212,61
176,79
176,83
212,87
178,05
270,93
225,61
177,47
211,26001
177,67
178,11
208,75002
175,92
281,17
233,06
177,82
219,61
177,48
176,65
209,71
175,98
289,84
219,28
177,6
177,92
210,15999
177,46
205,81
177,98001
259,80002
219,26999
177,55
178,69
209,15999
177,37
208,90999
176,12999
285,9
219,37001
178,33
177,43
205,76999
177,06999
206,68001
203,74
256,17
221,21
181,25
178,48001
218,24
177,98001
181,18
211,92
263,1
226,54
178,09
178,3
207,38
177,38
182,09
209,66
274,79
221,03
178
177,88
207,76
180,43
177,55
210,01999
268,4
242,16
180,08
180,03
224,88
226,41
178,46
258,16
208,62999
178,44
220,93001
178,33
215,89
178,93
177,55
207,22
275,27002
178,89
223,35
182,14
213,51
179,14
178,02
210,19
255,3
178,94
222,03
180,37
215,66998
177,45
177,88
206,66
350,97998
178,26999
253,88
178,64
219,01
178,67
178,48999
344,85
178,69
184,51999
217,03
178,5
178,59
207,12
178,64
344,55
181,9
178,84999
220,70999
178,46
178,62001
207,5
178,06999
304,18
179,61
180,06
208,90999
179,91
179,25
210,43001
178,51
361,99
182,99
179,47
219,81001
177,90999
178,84001
208,34
179,28
307,25998
179,31
180,26001
210,01999
178,72
179,05
208,75002
183,67
379,16
180,03
180,29
208,51
178,70999
180,38
213,06
200,09
278,4
179,1
179,64
208,40001
179,22
178,58
246,17
238,23
263,74
179,56999
180,5
211,66
178,51
184,35
213,37
225,15
250,18001
179,05
189,12
209,23
180,08
184,8
213,63
275,51
246,21999
181,58
180,76001
212,01001
181,56
180,74
213,8
251,16
226,11
181,55
180,65
234,23
180,69
181,84
179,78
347,24
224,87
180,37
184,73999
213,54999
180,87
210,54001
180,01
273,16
222,95999
183,97
180,51
212,61
180,6
210,85999
202,16998
253,95999
222,4
190,31
215,64
318,24
258,22998
352,93
266,63998
255,17001
313,01
231,14
181,78
231,87001
275,91
343,13
276,76
212,57
244,81999
229,68
258,41998
180,68001
181,48
212,57999
180,28
180,83
209,26001
373,12
274,07
181,14
182,56
211,13998
180,87
181,28
179,94
283,54
222,87
182,11
181,94
209,73001
180,94
210,55
212,81
257,74
223,74
181,5
181,95
212,9
181,69
219,95001
233,62
201,4
223,51001
181,45
181,34
182,72
182,51
212,48
227,51
232,68001
223,69
182,73
211,34
187,42
186,31
224,26
256,41
229,48001
224,78001
182,73
232,97
182,87999
184,15001
225,35999
347,44
226,37999
181,64
185,9
221,05
180,9
181,95
265,19998
184,99
225,61
181,51
200,07999
215,87
181,35
181,53
303,64
185,21
225,47
201,90001
183,51999
223,26
181,5
181,85
312,66998
182,59999
224,7
238,59
187,57
224,09
181,15
220,16
290,81
183,75
220,56
181,42
182,04
212,22
181,1
242,65001
229,6
186,81999
220,89
181,84
182,03
211,45001
181,11
335,94
228,27
189,54001
223,34001
183,87001
182,44
215,15
182,71
287,32
232,15001
182,76
213,86002
181,63
182,17
213,49
209,31001
254,25
223,77998
182,23
215,1
181,21
182,08
212,43
238,31
204,85
224,43
183,25
214,26001
181,99
183,35
213,04
290,56
221,73
224,67
183,53
212,01999
182,39
182,11
219,89
245,56
234,41998
183,11
183,42
220,48
182,51999
182,71
245,09001
205,81999
244,51999
187,44
188,88
230,66
182,72
196,81999
329
188,76999
246,73
187,13
186,47
245,78
252,67
316,29
240,70999
189,58
236,59
186,81999
208,38
357,83
244,78
248,76001
317,8
251,01
332,80002
309,13998
246,40999
329,33
251,93999
254,41
360,69
304,2
408,21
538,08997
675,41
378,51
264,98
262,46
351,2
188,16
233,54001
188,04
188,44
238,51
192,65
302,84
228,51
188,33
274,87
239,73
243,14
270,69
266,89
325,67
240,65001
244,28
304,72
304,9
308,38998
239,65001
242,38
304,34
275,88998
239,68001
308,57
213,43
251,39
187,17
190,66
454,39
242,89
309,44
240,2
243,70999
408,74
188,87
187,06
241,47
190,31
234,96
189,95
307,04
300,39
240,96999
310,05002
239,84999
308,55
251,67
188,12
187,44
242,96
189,37
227,81
187,12
285,63
